date,ticker,author,action
2025-09-16,NEXM,OriginalBraila,BUY
2025-09-16,SVM,OriginalBraila,BUY
2025-09-16,NCAU,OriginalBraila,BUY
2025-09-14,AAU,James56487175,BUY
2025-09-13,GOT,OriginalBraila,BUY
2025-09-08,GOT,OriginalBraila,BUY
2025-09-02,MKO,OriginalBraila,BUY
2025-08-21,ZROZ,James56487175,BUY
2025-08-21,AGNC,James56487175,BUY
2025-08-18,NEXM,OriginalBraila,BUY
2025-08-18,SM,OriginalBraila,BUY
2025-08-13,OET,OriginalBraila,BUY
2025-08-13,ECO,OriginalBraila,BUY
2025-08-11,VZLA,OriginalBraila,BUY
2025-08-11,KNT,OriginalBraila,BUY
2025-08-08,OET,OriginalBraila,BUY
2025-08-08,ECO,OriginalBraila,BUY
2025-08-06,MKO,OriginalBraila,BUY
2025-08-06,KNT,OriginalBraila,BUY
2025-08-01,SM,OriginalBraila,BUY
2025-07-30,VZLA,OriginalBraila,BUY
2025-07-28,GASS,James56487175,BUY
2025-07-28,IMPP,James56487175,BUY
2025-07-28,BRAV,James56487175,BUY
2025-07-26,PANR,James56487175,BUY
2025-07-26,CRDOF,James56487175,BUY
2025-07-26,IMPP,James56487175,BUY
2025-07-26,ATCMF,James56487175,BUY
2025-07-26,ESAUF,James56487175,BUY
2025-07-26,ALGT,James56487175,BUY
2025-07-26,MAHA-A,James56487175,BUY
2025-07-26,CERT,James56487175,BUY
2025-07-26,DBG,James56487175,BUY
2025-07-26,DBLVF,James56487175,BUY
2025-07-26,ESAU,James56487175,BUY
2025-07-26,PTHRF,James56487175,BUY
2025-07-26,ATY,James56487175,BUY
2025-07-25,VZLA,OriginalBraila,BUY
2025-07-25,KNT,OriginalBraila,BUY
2025-07-04,KNT,OriginalBraila,BUY
2025-07-04,NCAU,OriginalBraila,BUY
2025-06-27,NEXM,OriginalBraila,BUY
2025-06-27,GOT,OriginalBraila,BUY
2025-06-18,VZLA,OriginalBraila,BUY
2025-06-16,SM,OriginalBraila,BUY
2025-06-15,VROY,OriginalBraila,BUY
2025-06-06,TGB,OriginalBraila,BUY
2025-06-06,TKO,OriginalBraila,BUY
2025-06-06,KNT,OriginalBraila,BUY
2025-06-05,KNT,OriginalBraila,BUY
2025-05-27,GGD,OriginalBraila,BUY
2025-05-27,VZLA,OriginalBraila,BUY
2025-05-27,DSV,OriginalBraila,BUY
2025-05-27,SM,OriginalBraila,BUY
2025-05-24,SRB,James56487175,BUY
2025-05-24,HUM,James56487175,BUY
2025-05-24,SOMA,James56487175,BUY
2025-05-24,MMY,James56487175,BUY
2025-05-24,MSA,James56487175,BUY
2025-05-24,ARMN,James56487175,BUY
2025-05-24,MKO,James56487175,BUY
2025-05-24,STGO,James56487175,BUY
2025-05-24,CMCL,James56487175,BUY
2025-05-24,CERT,James56487175,BUY
2025-05-24,MAI,James56487175,BUY
2025-05-24,AAUC,James56487175,BUY
2025-05-24,GGD,OriginalBraila,BUY
2025-05-24,VZLA,OriginalBraila,BUY
2025-05-22,VZLA,OriginalBraila,BUY
2025-05-17,KNT,OriginalBraila,BUY
2025-05-17,OET,OriginalBraila,BUY
2025-05-17,MKO,OriginalBraila,BUY
2025-05-17,GGD,OriginalBraila,BUY
2025-05-17,GOT,OriginalBraila,BUY
2025-05-17,BOGO,OriginalBraila,BUY
2025-05-17,ECO,OriginalBraila,BUY
2025-05-17,SEI,OriginalBraila,BUY
2025-05-17,VZLA,OriginalBraila,BUY
2025-05-17,DSV,OriginalBraila,BUY
2025-05-17,SM,OriginalBraila,BUY
2025-05-17,NCAU,OriginalBraila,BUY
2025-05-15,MKO,OriginalBraila,BUY
2025-05-14,KNT,OriginalBraila,BUY
2025-05-09,MKO,OriginalBraila,BUY
2025-05-09,VZLA,OriginalBraila,BUY
2025-05-03,MKO,OriginalBraila,BUY
2025-05-02,VZLA,OriginalBraila,BUY
2025-04-24,NE,James56487175,BUY
2025-04-24,VAL,James56487175,BUY
2025-04-24,SDRL,James56487175,BUY
2025-04-24,BORR,James56487175,BUY
2025-04-24,TDW,James56487175,BUY
2025-04-24,NCAU,OriginalBraila,BUY
2025-04-23,BOGO,OriginalBraila,BUY
2025-04-22,NEWP,James56487175,BUY
2025-04-21,MKO,OriginalBraila,BUY
2025-04-20,VZLA,OriginalBraila,BUY
2025-04-18,VZLA,OriginalBraila,BUY
2025-04-17,IMPP,James56487175,BUY
2025-04-17,TK,James56487175,BUY
2025-04-17,NMM,James56487175,BUY
2025-04-17,TEN,James56487175,BUY
2025-04-17,BTU,James56487175,BUY
2025-04-17,PBF,James56487175,BUY
2025-04-17,WTI,James56487175,BUY
2025-04-16,SDRL,James56487175,BUY
2025-04-16,BORR,James56487175,BUY
2025-04-16,TDW,James56487175,BUY
2025-04-16,VAL,James56487175,BUY
2025-04-16,SM,OriginalBraila,BUY
2025-04-09,KNT,OriginalBraila,BUY
2025-04-09,OET,OriginalBraila,BUY
2025-04-09,MKO,OriginalBraila,BUY
2025-04-09,GGD,OriginalBraila,BUY
2025-04-09,ECO,OriginalBraila,BUY
2025-04-09,VZLA,OriginalBraila,BUY
2025-04-07,AGNC,James56487175,BUY
2025-04-04,CRDOF,James56487175,BUY
2025-04-04,ESAUF,James56487175,BUY
2025-04-04,STGO,James56487175,BUY
2025-04-04,ESAU,James56487175,BUY
2025-04-04,CERT,James56487175,BUY
2025-04-04,MAI,James56487175,BUY
2025-04-04,MAIFF,James56487175,BUY
2025-04-04,STPGF,James56487175,BUY
2025-04-02,CERT,James56487175,BUY
2025-04-02,CRDOF,James56487175,BUY
2025-04-02,OET,OriginalBraila,BUY
2025-04-02,ECO,OriginalBraila,BUY
2025-03-31,KNT,OriginalBraila,BUY
2025-03-31,MKO,OriginalBraila,BUY
2025-03-26,KNT,OriginalBraila,BUY
2025-03-26,MKO,OriginalBraila,BUY
2025-03-26,GGD,OriginalBraila,BUY
2025-03-26,GOT,OriginalBraila,BUY
2025-03-26,BOGO,OriginalBraila,BUY
2025-03-26,VZLA,OriginalBraila,BUY
2025-03-23,VZLA,OriginalBraila,BUY
2025-03-23,KNT,OriginalBraila,BUY
2025-03-18,ESAU,James56487175,BUY
2025-03-18,GGD,OriginalBraila,BUY
2025-03-18,VZLA,OriginalBraila,BUY
2025-03-18,SM,OriginalBraila,BUY
2025-03-16,VZLA,OriginalBraila,BUY
2025-03-16,KNT,OriginalBraila,BUY
2025-03-16,GOT,OriginalBraila,BUY
2025-03-14,VZLA,OriginalBraila,BUY
2025-03-14,KNT,OriginalBraila,BUY
2025-03-12,VZLA,OriginalBraila,BUY
2025-03-09,FRO,OriginalBraila,BUY
2025-03-09,OET,OriginalBraila,BUY
2025-03-09,ECO,OriginalBraila,BUY
2025-03-06,BOGO,OriginalBraila,BUY
2025-03-06,GBRC,OriginalBraila,BUY
2025-03-06,VZLA,OriginalBraila,BUY
2025-03-06,OET,OriginalBraila,BUY
2025-03-06,FRO,OriginalBraila,BUY
2025-03-06,ECO,OriginalBraila,BUY
2025-03-04,MKO,OriginalBraila,BUY
2025-02-28,NMM,James56487175,BUY
2025-02-25,DBG,James56487175,BUY
2025-02-25,ATX,James56487175,BUY
2025-02-20,DBLVF,James56487175,BUY
2025-02-20,DBG,James56487175,BUY
2025-02-19,GOT,OriginalBraila,BUY
2025-02-18,MKO,OriginalBraila,BUY
2025-02-11,CERT,James56487175,BUY
2025-02-11,CRDOF,James56487175,BUY
2025-02-10,GOT,OriginalBraila,BUY
2025-02-07,MKO,OriginalBraila,BUY
2025-01-30,NCAU,OriginalBraila,BUY
2025-01-29,GGD,OriginalBraila,BUY
2025-01-29,VZLA,OriginalBraila,BUY
2025-01-23,JSE,James56487175,BUY
2025-01-23,OET,OriginalBraila,BUY
2025-01-23,ECO,OriginalBraila,BUY
2025-01-14,GOT,OriginalBraila,BUY
2025-01-10,DHT,OriginalBraila,BUY
2025-01-10,TNK,OriginalBraila,BUY
2025-01-10,NAT,OriginalBraila,BUY
2025-01-10,ECO,OriginalBraila,BUY
2025-01-10,TEN,OriginalBraila,BUY
2025-01-10,FRO,OriginalBraila,BUY
2025-01-10,INSW,OriginalBraila,BUY
2025-01-10,GGD,OriginalBraila,BUY
2025-01-10,VZLA,OriginalBraila,BUY
2025-01-10,SM,OriginalBraila,BUY
2025-01-10,VROY,OriginalBraila,BUY
2025-01-09,GGD,OriginalBraila,BUY
2025-01-09,VZLA,OriginalBraila,BUY
2025-01-09,SM,OriginalBraila,BUY
2025-01-09,VROY,OriginalBraila,BUY
2025-01-07,PANR,James56487175,BUY
2025-01-03,VAL,James56487175,BUY
2025-01-02,PANR,James56487175,BUY
2025-01-02,CRDOF,James56487175,BUY
2025-01-02,IMPP,James56487175,BUY
2025-01-02,SEKZF,James56487175,BUY
2025-01-02,NMM,James56487175,BUY
2025-01-02,MAHA-A,James56487175,BUY
2025-01-02,BORR,James56487175,BUY
2025-01-02,CERT,James56487175,BUY
2025-01-02,DBG,James56487175,BUY
2025-01-02,ESAU,James56487175,BUY
2025-01-02,PTHRF,James56487175,BUY
2025-01-02,DBLVF,James56487175,BUY
2025-01-02,CHPGF,James56487175,BUY
2025-01-02,TEN,James56487175,BUY
2025-01-02,CKG,James56487175,BUY
2025-01-02,HUM,James56487175,BUY
2025-01-02,MKO,OriginalBraila,BUY
2025-01-02,FANG,OriginalBraila,BUY
